reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d3463201-2f9f-4ffd-bbf4-a708a661e74f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Rusak makin update makin jelek. Versi lama bisa ganti ganti wilayah demgan mudah. Pantauan citra satelit jelas... Yang baru malah gajebo... Statistik, jarak lokasi, arah mata angin ga jelas. Rusak parah. Kalo memang perbaikan kenapa server aplikasi lama masih bisa jalan tpi yang baru ga kebuka.... Ganti kulit tanpa ganti system server. Hanya bikin berat baik berat di sistem server dan juga ngabisin anggaran yang ga jelas..... Ga worted bgt buat bikin update. Up lagi APK yg lama lebih baik.",1,33,3.0.2,2022-11-23 15:15:06,,,3.0.2
fb3271a9-0447-4fb3-8d79-feb8b796e747,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat sekali krn bisa tau di Wilayah mn aj yg terkena musibah dan pemberitahusn nya pun jg cepat sekali,5,6,3.3.1,2024-08-29 13:32:41,,,3.3.1
3986afd2-e92d-4de4-8185-a7fac1b2e96f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lama lama kok malah menurun ada gempa bumi GK muncul dan kalok muncul luamaaaa GK kayak dulu yg cepat beberapa detik muncul.... Tolong pentingkan informasi dan keselamatan masyarakat....,2,12,3.3.1,2024-08-13 03:13:05,,,3.3.1
220ce612-76b9-4aeb-bbb6-826cfbac1ddf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2x kek gini, lelet amat update info gempa. Keburu mati dulu baru ada notifikasi.",1,4,3.3.1,2024-09-07 02:08:15,,,3.3.1
be21d73c-fb39-4c81-8d5f-aa1102afb040,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau ngecek kualitas udara di daerah sendiri malah gabisa. Berkali2 coba klik tp cuma ngeloading aja.,2,7,3.3.1,2024-08-03 17:24:18,,,3.3.1
ba26ae4c-91ae-4bbe-8913-e3f4a79a1953,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cuaca lokal sering nya kurang tepat dgn keadaan sebenarnya. Terkadang juga sedikit terlambat. Utk saat ini, saya kasih bintang 3,5 deh",4,0,3.3.1,2024-09-08 05:58:28,,,3.3.1
6b145eb5-f346-4365-b565-39190ae38d36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sungguh sempurna di infokan di apl tersebut sore hujan ternyata muncul hujan!!!!!!,5,51,3.3.1,2024-08-02 04:51:35,,,3.3.1
de9401a2-40f1-4c67-9105-4dbf6f2ad9df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Informasi sangat lambat, saat ada gempa bumi tidak langsung update infonya Menunggu sampai 10mnt lebih baru keluar infonya Kalo semisal ada bencana lebih parah bisa bisa sudah porak poranda baru muncul peringatannya Sedangkan bencana gempa bumi ataupun sunami bisa terjadi dalam hitungan detik saja",3,2,3.3.1,2024-09-07 03:07:02,,,3.3.1
4b92f583-48bb-4915-8c84-0395ac132b5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga ada widgetnya 😭 padahan penting banget biar ga ribet buka aplikasi tinggal cek di layar depan.,1,11,3.3.1,2024-07-17 16:53:10,,,3.3.1
244923a8-b127-4d92-8c98-154e18adc3ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Klo bisa tambahin fitur buat tanya tanya semisal kita ingin tahu hal yang harus dilakukan saat bencana karna fitur ini akan sangat membantu,5,144,3.3.1,2024-08-15 11:05:17,,,3.3.1
0498cc88-2726-46be-b8f2-8108a90a6052,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus, cuma Cara seting suara notif kalo ada gempa gimna ya,,,",5,8,3.3.1,2024-08-17 02:23:39,,,3.3.1
7ba0df57-bbe9-45a1-8974-341878ff0827,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pesan dari saya mohon dari aplikasi BMKG jika bisa dibuatkan riwayat terjadinya fenomena alam ... Terima kasih banyak developer,5,4,3.3.1,2024-08-14 18:03:21,,,3.3.1
b52ba1bf-acf2-48cd-a3d6-084354c13b6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setiap ada gempa, notifikasinya ada 2, tolong bisa tidak notifikasinya 1 kali saja, terima kasih",4,2,3.3.1,2024-08-17 21:03:59,,,3.3.1
459002e3-dfce-41c5-8c9b-d35319ee86c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apknya sudah bagus bisa mengetahui cepat/realtime info cuaca, gempa bumi, kondisi udara, yang saya tanyakan benar tidak info akan adanya gempa megathurst di indonesia? mohon dari pihak BMKG jelaskan terimakasih",5,1,3.3.1,2024-09-03 11:35:36,,,3.3.1
bfd4b885-7696-4fe8-b71b-7329b15a1a5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi cukup membantu, tapi kurang uptodate... Seharusnya data di update minimal setiap 1/2 jam atau paling tidak 1 jam, karena cuaca cepat berubah... sehingga prakiraan cuaca lebih akurat waktunya (tidak meleset) dan sebaiknya prakiraan cuaca ditampilkan per jam. Semestinya sudah komputerisasi... data dari pemantauan satelit langsung diproses dan secepatnya masuk ke aplikasi.",3,142,2.8.1,2021-02-27 03:37:07,,,2.8.1
f754bd25-6978-4dc6-a919-1dfcf71403ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi BMKG ini sangat berguna tetapi aplikasi ini masih banyak kurangnya sistem satelitnya tidak akurat di sistem satelitnya awan badainya masih suka tidak terdeteksi titik lokasinya masih kurang lengkap BMKG harus lebih ditingkatkan lagi kualitasnya pastikan aplikasi berjalan sangat responsif dan optimal,2,70,3.1.4,2023-06-04 12:43:00,,,3.1.4
5cd3883f-fb5f-441b-a6a7-f93c861d64c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ketika muncul notifikasi, kita klik tidak langsung buka aplikasinya. Harus manual buka aplikasinya. Peta yang ada jugavperlu upgrade biar lebih detail. Kalau bisa ada pilihan foto satelit juga biar lebih detail.",3,32,3.3.0,2024-04-19 20:07:38,,,3.3.0
3ef7af67-b210-4064-8eaa-8015b9b3b9e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak ada notifikasi apapun ketika recent apps nya dihapus/dihilangkan, kalau aplikasinya dibuka terus dijalankan di latarbelakang baru ada notifikasi yang muncul. Mohon untuk segera diperbaiki sehingga tidak perlu dibuka dilatarbelakang, jadi tidak terlalu banyak ram yang terpakai.",3,23,2.4.1,2018-10-20 10:36:42,,,2.4.1
50566956-3c92-4b32-b7c5-2ac6b7b6b5f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus, prakiraan cuaca yang ditampilkan akurat. Di saat ada perubahan cuaca misalnya hujan, prakiraan cuaca berubah saat itu juga. Mungkin kedepannya pihak developer bisa buat fitur widget di layar home screen agar aplikasinya makin mantap.",5,148,3.2.5,2024-03-08 01:44:20,,,3.2.5
e058494e-be42-4c03-8b2d-fca385699504,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Informasi Cuaca di beranda tidak menunjukkan lokasi yg sudah di atur di pengaturan, jadi harus buka menu cuaca dan pilih kabupaten dulu. UI nya susah untuk navigasi di bagian cuaca, bayangkan mau scroll prakiraan cuaca kebawah aja susahnya minta ampun, tolong lah diperbaiki, sudah berapa kali update belum ada perbaikan.",2,114,2.9.1,2022-07-14 12:54:37,,,2.9.1
58c54cee-29e5-4056-90f7-7d0631ee0215,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bagus, kalo bisa nih aplikasi dapat disematkan ke aplikasi bawaan ponsel resmi di indonesia,, jadi tiap beli dah pasti punya ini aplikasi, sama peringatan dini muncul teratas untuk jarak 10-50km dari tempat kejadian, bair terasa sepwrti peringatan dini gempa jepang hanya orang disekitar dampak kejadian yang dapat.",5,4,,2024-03-22 09:21:02,,,
27c752e8-8692-4817-90b2-5cdf57efa3d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus, minimal aku jadi tau daripada mesti cek twitter bmkg dulu, aplikasi ini lebih gampang meskipun ada yg mesti diperbaiki sana sini. misal: pemberitahuan gempa yang diusahakan tidak delay terlalu lama, lalu settingan lokasi mudah2an bisa dibuat otomatis gak lagi manual setting untuk pindah kota. sejauh ini bagus kok 👍👍. tetap diperbaiki supaya lebih up to date yaa...",5,67,2.8.1,2022-03-17 00:58:23,,,2.8.1
960b5cb1-afc1-498b-8c05-bdf7218d3d7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong distabilkan 🙏 ketika saya ingin melihat info gempa kenapa selalu loading, padahal sudah pakai data seluler maupun wifi namun tetap sama saja, internet disini lumayan kenceng. Mohon diperbaiki dan distabilkan kembali untuk aplikasinya. 🙏",4,7,,2022-11-21 06:53:54,,,
bc435452-2683-4baf-98ba-5114da7183d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Notifikasinya jadi dobel tiap ada info gempa (ga termasuk informasi koreksi. Kalau ada koreksi, notifikasi yang harusnya 2 jadi 4 kali), apalagi kalau lagi kejadian gempa besar terus banyak susulannya. Resikonya notifikasinya saya masuk mode senyap tapi ga masuk tahap uninstall karena aplikasi ini penting.",4,63,3.1.4,2023-08-22 02:58:31,,,3.1.4
212e5b6a-4b7e-4dde-b28d-fd18648c1418,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"notifikasi info gempa sering berulang masuknya. Pemberitahuan cuaca ekstrim tidak lagi muncul setelah update versi terbaru. Kemudian soal pemberitahuan gempa seharusnya bisa dibatasi dengan jarak, kecuali gempa besar. Karena gempa kecil2 di tempat yg jauh notifikasi sehari bisa lebih dari 7x cukup mengganggu.",3,120,3.1.1,2023-02-10 04:28:32,,,3.1.1
fe814eb8-c90e-484f-b932-6d636569dd46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk tampilan terbaru bagus tapi diinformasi gempa, peta patahan nya kok sekarang gak ada ya?? tidak seperti versi sebelumnya justru yg bisa dicari peta cakupan wilayah yg terkena gempa yg musti ditampilkan semoga dievaluasi",4,21,3.0.0,2022-11-10 06:35:19,,,3.0.0
997cc642-d66f-4611-86b6-ac45c14df54b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini perfect, dengan fitur yg mudah dipahami dan memberikan informasi yg kompleks. Perkembangan yg keren dari versi sebelumnya",5,0,,2024-09-24 01:18:37,,,
c8ac9c7c-1798-4731-8b6c-6d04cad845c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak ada notifikasi pemberitahuan Kalo mau tau ada gempa atau tidaknya harus buka aplikasi dulu,1,2,3.3.1,2024-08-29 03:53:22,,,3.3.1
e42e4a60-dba3-4915-9956-e8029b0a5424,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah seminggu ini notifikasi nggak muncul di hp saya,padahal sebelum²nya jika ada kejadian gempa selalu muncul notifikasi ny,sekarang nggak ada muncl,sampai² apk nya aku hapus terus download lagi,tapi masih aja nggak muncul notif ny.",3,9,2.9.1,2022-10-30 03:41:52,,,2.9.1
ad25ba8c-04ec-4437-90d0-fefbf02822fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak yang komen kalo apk ini kudu ada notifikasi nya kalo lagi gempa.. masalahnya bukan di aplikasinya.. tapi hp lu pada yang mintak kembangin sama pihak terkait, biar ada perangkat yang bisa fungsi kayak seismometer.. iya kalo cuma ngandelin apk doang ya tiap kali hp Lo di jalan kenak getaran waktu naik kendaraan ya di kiri gempa jgak..",4,3151,2.4.1,2018-10-10 19:14:38,,,2.4.1
91105c3c-989c-44ff-8e9e-b9be69eaba5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Admin kenapa tidak notifikasi gempa seperti dulu? Tolong kembalikan notif setiap ada gempa,5,0,3.3.1,2024-09-15 05:34:57,,,3.3.1
cb06823e-69f5-42fa-8595-a5640c8230f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon untuk di tingkatkan lagi untuk fitur notifikasinya agar para pengguna tidak kesusahan untuk mendapatkan notifikasi gempa, bahkan sering sekali tidak mendapatkan notifikasi dan kadang karna delay sering terjadi spam notifikasi yang membuat kurang nyaman. Fitur kualitas cuaca hanya mencakup kota kota tertentu saja, sehingga pengguna yang daerahnya tidak termasuk tidak bisa melihat kuaalitas udara di daerah mereka, harusnya setiap kabupaten dimasukan sehingga memudahkan para pengguna",3,16,3.1.4,2023-06-03 01:44:18,,,3.1.4
40eb72bd-35a7-49db-9140-4e1e0a1bae86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah mantepp.. akn lebih baik lagi jika ada pengaturan notifikasi.. jadi jika ada terjadi gempa dengan skala tertentu ad peringatan dari aplikasi baik itu berupa getar atau bunyi. tetap terus berkembang min..,5,105,3.0.6,2023-01-09 21:20:20,,,3.0.6
e7ce8051-4f55-4d83-8de4-f89f876fabcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya rasa aplikasi ini perlu adanya chat live.. jadi kita bisa yakin betul kalau kita masih dalam bahaya terkait tsunami dan perlu ada kolom komentar atau pesan jika memang dari warga terjadi memang tsunami, jadi lebih tambah akurat lagi.. karena setiap manusia pasti punya kesalahan, tapi karna kita bergotong royong bisa menyampaikan informasi formasi lagi, makin tambah baik.. itu sih dari saya",5,539,2.4.1,2019-08-02 15:21:53,,,2.4.1
91cd8aa2-1baf-4a44-95b1-6f88fabf9902,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perdiksi cuaca ya msh kurang akurat nih.. Msh kalah sama tetangga sebelah.. Dan juga selalu tidak bisa menampilkan lokasi secara akurat, padahal GPSnya udh bner. Terus prediksi hujan bulanan juga map ya error mulu kadang gak ada tampilan sebaran peta hujannya.. (penting untuk kami para petani) TOLONG!!! Dong diperbaiki lagi",1,116,2.5,2019-10-02 12:30:59,,,2.5
c14f4bd5-f682-4d80-9a3c-ec067ab55d1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat 2 berguna bagi untuk informasi gempa bumi tolong di upload lagi ya agar informasi gempa ketauan di hp ya terimakasih,5,1,3.3.1,2024-08-22 15:30:56,,,3.3.1
59ea37ed-29db-40ec-ae70-28f9a8212d16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Harusnya tuk lokasi prakiraan cuacanya bisa deteksi lokasi otomatis, jgn cari manual. Dan untuk prakiraan cuaca dini, klo bisa jg deteksi lokasi otomatis, tapi harus tetap bisa pilih lokasi lain (seperti yg saat ini).",4,187,2.8.1,2021-12-07 23:11:10,,,2.8.1
9429d13d-0632-4331-aad6-808d819271e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini gatau emang hp sy yang kurang tepat atau gimana. Tapi yang sy rasakan setelah ada gempa pasti tidak ada notif yang muncul, buka menu aplikasinya juga tetep nggak ada pembaruan. Sy kira karna masih beberapa detik/menit yang lalu. Tapi ditungguin lama sampe 10 menit ga masuk-masuk. Hmmmm",4,18,3.0.1,2023-04-14 10:14:32,,,3.0.1
1757748f-17b7-457b-a2f6-8adb17c9445b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus. tapi, gak ada notifikasi bahaya ketika gempa ataupun tsunami. kalu bisa aplikasinya standart nya sama lah seperti jepang.",4,1,,2024-08-14 02:50:50,,,
b025d317-ab18-4b50-9710-125773172a57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bukanya loadingnya lama banged bisa kali kalo nunggu 1 jam dan pas cari gempa malah ga ada koneksi internet padahal tangga data full cuaca cerah memadai memori aku ga berat tapi loading keneh+ satu lagi peringatan nya ga ada. Ada sih, tapi setelah gempanya",2,16,3.2.5,2024-03-04 15:43:52,,,3.2.5
39255928-9d1f-4277-9661-0b79eeb68de8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bmkg ini masih banyak bug seperti perkiraan cuaca nya selalu tak update dengan kondisi cuaca kekinian padahal awal menggunakan aplikasi ini selalu akurat lalu info cuaca daerah yg dipilih dalam aplikasinya sering tak muncul sering error terpaksa saya copot pemasangannya jika bug-bug itu sudah diperbaiki dalam aplikasinya pasti saya instal kembali,1,42,2.8.1,2021-01-15 13:27:45,,,2.8.1
244ee393-eb73-46fd-88b0-7bc8f4563c32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UI nya masih sederhana, selalu gagal saat mengambil lokasi padahal GPS sudah dinyalakan, map nya masih bermasalah, sebagian menu tidak berfungsi. saran: tampilan aplikasi diperhalus lagi kalau perlu dirombak sepenuhnya, dan perbaiki keakuratan pengambilan lokasi GPS",2,19,2.4.1,2019-04-27 19:03:57,,,2.4.1
177f74e4-5aa8-4ef0-8f5c-e79baf371418,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin sini notif gempa makin ga ada, padahal hari ini gempa sukabumi dan deket ke aku. Tapi ga ada notif sama sekali.",3,0,3.3.1,2024-09-16 12:24:33,,,3.3.1
34ec765d-fa67-4634-af4b-fadd9c707634,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus aplikasi tidak berat dan membantu Semoga tidak ada iklan,5,1,3.3.1,2024-08-25 11:51:54,,,3.3.1
02c7bc92-cd78-4aa6-8a12-d2b7a5a83ddd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saran, aplikasi info bmkg lebih ditambah kan fitur alarm otomatis, biar lebih mudah kalo seandainya ada gempa atau tsunami jadi langsung tau tanpa harus buka notifikasi. Makasih, semoga menjadi bahan pertimbangan",5,122,2.8.1,2021-12-30 13:44:29,,,2.8.1
8b78a1c8-0440-41a3-8939-c9a81561e8f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong ditambah feature pencarian lokasi yg lebih mudah misalnya dengan memasukkan nama daerah atau kota di kolom pencarian, feature saat ini adalah by scroll dengan melakukan scroll yg panjangnya Masya Allah untuk memilih lokasi, sangat ribet. Mohon menjadi bahan perbaikan kedepannya",3,27,2.8.1,2021-02-18 21:26:15,,,2.8.1
8a3bd860-0639-406b-ac5b-646650d00ee7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tampilan terlalu simpel, untuk informasi hanya yang disediakan sistem saja, tidak bisa memilih kota mana yang mau dilihat. Seperti kualitas udara, untuk memilih dan melihat kualitas udara kota domisili saja tidak bisa. Hanya yang ditampilkan sistem saja. BMKG sudah bayar mahal-mahal, baiknya lebih ditingkatkan lagi tampilan dan informasi yang bisa ditampilkan agar bisa dipilih pengguna.",2,34,3.1.4,2023-10-02 23:57:09,,,3.1.4
063d7acf-6f6a-44f4-9fc9-16e0d4eb6091,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong perbaiki UInya di hp saya tampilan UI hanya terlihat setengah dan susah untuk melihat peta atau informasi yg penting tertutup. Saya juga menyarankan jika ada gempa atau bahaya yg lain bisa memberikan notifikasi seperti di negara jepang,4,128,3.1.4,2023-06-30 13:04:54,,,3.1.4
c6dce142-6ea3-49ae-84d0-c991ca7a1bad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tampilan UI emang bagus, tapi overall aplikasi jadi lama dibuka, loadingnya lama pdhl kita butuh notifikasi cepat kalau terjadi bencana disekitar kita. Saya lebih suka versi lama.",3,47,3.1.4,2023-10-11 05:50:41,,,3.1.4
